iter	Passed	Remaining
333	300	599
334	301	597
335	301	595
336	302	594
337	302	592
338	302	590
339	303	588
340	303	587
341	304	585
342	304	583
343	305	582
344	305	580
345	306	578
346	306	577
347	307	575
348	307	574
349	308	572
350	308	571
351	309	569
352	309	568
353	310	566
354	310	564
355	311	563
356	311	561
357	312	560
358	312	558
359	313	557
360	313	555
361	314	554
362	314	552
363	315	551
364	315	549
365	316	548
366	316	546
367	317	545
368	318	543
369	318	542
370	319	541
371	319	539
372	320	538
373	320	536
374	321	535
375	321	533
376	322	532
377	322	531
378	323	529
379	323	528
380	324	526
381	324	525
382	325	523
383	325	522
384	326	521
385	326	519
386	327	518
387	327	517
388	328	515
389	328	514
390	329	512
391	329	511
392	330	510
393	330	508
394	331	507
395	331	506
396	332	504
397	332	503
398	333	502
399	333	500
400	334	499
401	334	498
402	335	496
403	335	495
404	336	494
405	336	492
406	337	491
407	337	490
408	338	488
409	338	487
410	339	486
411	339	484
412	340	483
413	340	482
414	341	481
415	341	479
416	342	478
417	343	477
418	343	476
419	344	475
420	344	473
421	345	472
422	345	471
423	346	470
424	346	469
425	347	467
426	347	466
427	348	465
428	348	464
429	349	462
430	349	461
431	350	460
432	350	459
433	351	458
434	351	456
435	352	455
436	352	454
437	353	453
438	353	451
439	354	450
440	354	449
441	355	448
442	355	447
443	356	446
444	356	444
445	357	443
446	357	442
447	358	441
448	358	440
449	359	438
450	359	437
451	360	436
452	360	435
453	361	434
454	361	433
455	362	432
456	362	430
457	363	429
458	363	428
459	364	427
460	364	426
461	365	425
462	365	423
463	365	422
464	366	421
465	367	420
466	367	419
467	368	418
468	368	417
469	369	416
470	369	415
471	370	414
472	370	413
473	371	412
474	372	411
475	372	410
476	373	409
477	373	408
478	374	407
479	374	406
480	375	404
481	375	403
482	376	402
483	376	401
484	377	400
485	377	399
486	378	398
487	378	397
488	379	396
489	379	395
490	380	394
491	380	393
492	381	392
493	381	391
494	382	390
495	382	389
496	383	388
497	384	387
498	384	386
499	385	385
500	385	384
501	386	383
502	386	382
503	387	381
504	387	379
505	388	378
506	388	377
507	389	376
508	389	375
509	390	374
510	390	373
511	391	372
512	391	372
513	392	371
514	392	370
515	393	369
516	393	368
517	394	367
518	394	365
519	395	365
520	396	364
521	396	363
522	396	362
523	397	361
524	398	360
525	398	359
526	399	358
527	399	357
528	400	356
529	400	355
530	401	354
531	401	353
532	402	352
533	402	351
534	403	350
535	403	349
536	404	348
537	404	347
538	405	346
539	405	345
540	406	344
541	407	343
542	407	343
543	408	342
544	408	341
545	409	340
546	409	339
547	409	338
548	410	337
549	411	336
550	411	335
551	412	334
552	412	333
553	413	332
554	414	332
555	414	331
556	414	330
557	415	329
558	415	328
559	416	327
560	417	326
561	417	325
562	418	324
563	418	323
564	419	322
565	419	321
566	420	320
567	420	319
568	421	318
569	421	318
570	422	317
571	422	316
572	423	315
573	423	314
574	424	313
575	424	312
576	425	311
577	425	310
578	426	310
579	427	309
580	427	308
581	427	307
582	428	306
583	428	305
584	429	304
585	430	303
586	430	302
587	430	301
588	431	301
589	431	300
590	432	299
591	432	298
592	433	297
593	433	296
594	434	295
595	434	294
596	435	293
597	435	292
598	436	291
599	436	291
600	437	290
601	437	289
602	438	288
603	438	287
604	439	286
605	439	285
606	440	285
607	441	284
608	441	283
609	442	282
610	442	281
611	443	281
612	443	280
613	444	279
614	444	278
615	445	277
616	445	276
617	446	276
618	447	275
619	447	274
620	448	273
621	448	272
622	449	271
623	449	270
624	450	270
625	450	269
626	451	268
627	451	267
628	451	266
629	452	265
630	452	264
631	453	263
632	453	263
633	454	262
634	454	261
635	455	260
636	456	259
637	456	259
638	457	258
639	457	257
640	458	256
641	458	255
642	459	254
643	459	254
644	460	253
645	460	252
646	461	251
647	461	250
648	462	250
649	462	249
650	463	248
651	463	247
652	464	246
653	464	246
654	465	245
655	465	244
656	466	243
657	466	242
658	467	241
659	468	241
660	468	240
661	469	239
662	469	238
663	470	237
664	470	237
665	471	236
666	471	235
667	472	234
668	472	233
669	473	233
670	473	232
671	474	231
672	474	230
673	475	229
674	475	228
675	475	228
676	476	227
677	476	226
678	477	225
679	478	224
680	478	224
681	479	223
682	479	222
683	480	221
684	480	221
685	481	220
686	481	219
687	482	218
688	483	218
689	483	217
690	484	216
691	484	215
692	485	214
693	485	214
694	486	213
695	486	212
696	487	211
697	487	211
698	488	210
699	488	209
700	489	208
701	489	207
702	490	207
703	490	206
704	491	205
705	491	204
706	492	204
707	493	203
708	493	202
709	494	201
710	494	201
711	495	200
712	495	199
713	496	198
714	496	198
715	497	197
716	497	196
717	498	195
718	498	194
719	499	194
720	499	193
721	500	192
722	500	191
723	501	191
724	501	190
725	502	189
726	502	188
727	503	187
728	503	187
729	504	186
730	504	185
731	505	184
732	505	184
733	506	183
734	506	182
735	507	181
736	507	181
737	508	180
738	508	179
739	509	178
740	509	178
741	510	177
742	510	176
743	511	175
744	511	175
745	512	174
746	512	173
747	513	172
748	513	172
749	514	171
750	514	170
751	515	169
752	515	169
753	516	168
754	516	167
755	517	166
756	517	166
757	518	165
758	518	164
759	519	163
760	519	163
761	519	162
762	520	161
763	520	160
764	521	160
765	521	159
766	522	158
767	522	157
768	523	157
769	523	156
770	524	155
771	524	155
772	525	154
773	525	153
774	526	152
775	526	152
776	527	151
777	527	150
778	528	149
779	528	149
780	529	148
781	530	147
782	530	147
783	530	146
784	531	145
785	531	144
786	532	144
787	533	143
788	533	142
789	534	141
790	534	141
791	535	140
792	535	139
793	536	139
794	536	138
795	537	137
796	537	136
797	538	136
798	538	135
799	539	134
800	539	134
801	540	133
802	540	132
803	541	131
804	541	131
805	542	130
806	542	129
807	543	129
808	543	128
809	544	127
810	544	126
811	545	126
812	545	125
813	546	124
814	546	124
815	547	123
816	547	122
817	548	121
818	548	121
819	549	120
820	549	119
821	550	119
822	551	118
823	551	117
824	552	117
825	552	116
826	553	115
827	553	115
828	554	114
829	554	113
830	555	112
831	555	112
832	556	111
833	556	110
834	557	110
835	558	109
836	558	108
837	559	108
838	559	107
839	560	106
840	560	105
841	561	105
842	561	104
843	562	103
844	562	103
845	563	102
846	563	101
847	564	101
848	564	100
849	565	99
850	566	99
851	566	98
852	567	97
853	567	97
854	568	96
855	568	95
856	569	94
857	569	94
858	570	93
859	570	92
860	571	92
861	571	91
862	572	90
863	572	90
864	573	89
865	573	88
866	574	88
867	574	87
868	575	86
869	575	86
870	576	85
871	576	84
872	577	83
873	577	83
874	578	82
875	578	81
876	579	81
877	579	80
878	580	79
879	580	79
880	581	78
881	581	77
882	582	77
883	582	76
884	583	75
885	583	75
886	584	74
887	584	73
888	585	73
889	585	72
890	586	71
891	586	71
892	587	70
893	587	69
894	588	69
895	588	68
896	589	67
897	589	66
898	590	66
899	590	65
900	591	64
901	591	64
902	592	63
903	593	62
904	593	62
905	594	61
906	594	60
907	595	60
908	595	59
909	596	58
910	596	58
911	597	57
912	597	56
913	597	56
914	598	55
915	598	54
916	599	54
917	599	53
918	600	52
919	600	52
920	601	51
921	601	50
922	602	50
923	603	49
924	603	48
925	604	48
926	604	47
927	604	46
928	605	46
929	605	45
930	606	44
931	606	44
932	607	43
933	607	42
934	608	42
935	609	41
936	609	40
937	610	40
938	610	39
939	611	39
940	611	38
941	612	37
942	612	37
943	613	36
944	613	35
945	614	35
946	614	34
947	615	33
948	615	33
949	616	32
950	616	31
951	617	31
952	617	30
953	618	29
954	618	29
955	619	28
956	619	27
957	620	27
958	620	26
959	621	25
960	621	25
961	622	24
962	622	23
963	623	23
964	623	22
965	624	21
966	624	21
967	625	20
968	625	20
969	626	19
970	626	18
971	627	18
972	627	17
973	628	16
974	628	16
975	629	15
976	630	14
977	630	14
978	631	13
979	631	12
980	632	12
981	632	11
982	633	10
983	633	10
984	634	9
985	634	9
986	635	8
987	635	7
988	636	7
989	636	6
990	637	5
991	638	5
992	638	4
993	639	3
994	639	3
995	640	2
996	640	1
997	641	1
998	641	0
999	642	0
